id,smiles,labels,label,DSSA_combined_score,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
MDDR359547,c12n(c3ccc(Cl)cc3)cnc1c(nc(n2)C#N)NCC,0,es,2.603381238,0.260338124,0.739661876,0.96101713,0.03898278,0.694151998,0.305848002,2.512252851,53.04415672,3.815123407,0.999999046
MDDR360617,c1(c2ccccc2)nc(COc2ccc([C@@H](N(C(Oc3ccc(OC)cc3)=O)CC(O)=O)C)cc2)no1,0,es,3.326872225,0.332687223,0.667312777,0.9964857,0.003514299,0.998895407,0.001104592,2.880787389,162.7650531,4.236118382,0.998348713
MDDR362727,c12c(c(c(NS(C)(=O)=O)c(c1CCN2C\C=C(\C)C)C)C)NC(C(C)(C)C)=O,0,es,3.923682011,0.392368201,0.607631799,0.99559915,0.00440086,0.722842157,0.277157813,3.079211127,41.20930607,4.152007441,0.995682299
MDDR363365,c1(c2ccc(NC(c3c(nccc3)NCCCN(C)C)=O)cc2)cc2ccccc2o1,0,es,2.619567837,0.261956784,0.738043216,0.99800384,0.001996145,0.988224149,0.011775867,2.213546781,157.1726649,4.353612979,1
MDDR364643,c1(c(O[C@@H]2O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO)n[nH]c1C(C)C)Cc1ccc(CCCC(NC(C(NCCO)=O)(C)C)=O)cc1,0,es,4.060625319,0.406062532,0.593937468,0.5949875,0.4050125,0.945350885,0.054649103,4.278497109,119.2564305,4.727717751,0.010050505
MDDR364734,c12c(c(ccc2)OCCc2nc(c3ccc(CO)cc3)oc2C)CCC=C1CCC(O)=O,0,es,3.268838712,0.326883871,0.673116129,0.70134026,0.29865974,0.858577609,0.141422391,2.678971943,51.99421255,4.483667335,0.003482103
MDDR365199,c1(c(cccc1OC)OC)OC([C@@H]([N@@](CCOC)C)[C@@H](CC)C)=O,0,es,4.4289293,0.44289293,0.55710707,0.9994728,0.00052717,0.433111072,0.566888928,3.11461963,63.62654585,3.069312369,0.999938965
MDDR366149,C(c1ccccc1)(c1ccccc1)NC([C@H](Cc1ccc(OC)cc1)[N@@](S(Cc1ccccc1)(=O)=O)C)=O,0,es,3.961784523,0.396178452,0.603821548,0.999784,0.000215921,0.96787709,0.032122981,2.761002905,132.7387561,3.388196565,0.717074811
MDDR366642,c1(n2c(ccc(c2)Br)nn1)[C@@H](COCc1c(cccc1)Cl)NC(C(C)(C)N)=O,0,es,3.627049472,0.362704947,0.637295053,0.9972912,0.002708866,0.903772712,0.096227273,3.114156178,120.237754,4.019253441,0.99996829
MDDR366806,c12c(nc(c3cc(ccc3)NC(Nc3c(cccc3)SC)=O)cn1ccn2)N(Cc1ccc(C)cc1)C,0,es,3.062130309,0.306213031,0.693786969,0.9984677,0.001532295,0.987170875,0.012829061,2.612271423,200.5053643,4.42830504,0.999704421
MDDR366842,C12[C@@H](Oc3ccc(c4c(cc(C)cc4)F)nn3)CN(CC1)CC2,0,es,4.494208148,0.449420815,0.550579185,0.8129895,0.18701045,0.90786314,0.092136845,3.67102589,15.00617648,4.145224631,0.999999046
MDDR368508,c1(c(cc(Nc2c(cc(Br)cc2)Cl)nc1)C(C)C)C(NCc1ccc(F)cc1)=O,0,es,2.943001906,0.294300191,0.705699809,0.99983174,0.000168141,0.998923481,0.001076492,2.256746973,145.4123883,3.912873339,0.873334765
MDDR368515,c1(c(nc(Nc2cc(ccc2)Cl)cc1)C(F)(F)F)C(NCc1ccncc1)=O,0,es,2.2203788,0.22203788,0.77796212,0.9997158,0.000284033,0.998152316,0.001847661,2.325698489,127.8679625,3.902714597,0.999560773
MDDR368866,c12c(n(c3ccccc3)c(=O)cc2)cc(n1Cc1ccccc1)C(OCC)=O,0,es,3.179852741,0.317985274,0.682014726,0.9418399,0.05816015,0.815669835,0.18433018,2.132793869,83.51757662,2.870136928,0.296175897
MDDR369104,c1(c2c(cc(O)cc2)n(n1)c1cc(ccc1)Cl)c1c(cc(O)cc1)O,0,es,2.807554667,0.280755467,0.719244533,0.6796979,0.3203021,0.877247393,0.122752622,2.381597065,42.13402554,4.06600076,0.999887705
MDDR369467,c12c(c([nH]c(c1)CC[N@@]1CC[C@@H](C1)O)=O)cccc2C,0,es,3.180012275,0.318001228,0.681998772,0.9979702,0.002029826,0.949745178,0.050254885,2.806052874,28.82983681,4.123092769,0.999999821
MDDR371228,c12n(Cc3c(cc(F)cc3)F)cnc1cc(C(NO)=O)nc2,0,es,2.673157298,0.26731573,0.73268427,0.9638316,0.03616841,0.957308471,0.042691514,2.530755615,64.42880205,3.873958087,0.999999821
MDDR373526,c12[C@H](NC([C@H]3N(C([C@@H](NC([C@@H](NC)C)=O)C(C)(C)C)=O)CCC3)=O)CCCc1cccc2,0,es,4.088064328,0.408806433,0.591193567,0.98906106,0.010938958,0.982748985,0.01725102,3.501720385,102.8147487,4.621577103,0.995725513
MDDR374066,c12c(ccc(c1)S(NC(c1c(cc(Cl)cc1)Cl)=O)(=O)=O)CCC2,0,es,2.180927244,0.218092724,0.781907276,0.9990401,0.000959693,0.994982719,0.005017256,2.03574434,108.3051849,2.953880057,1
MDDR374411,c12c(C3CCNCC3)c[nH]c(c1cc(cc2)F)=O,0,es,2.566886428,0.256688643,0.743311357,0.8583956,0.1416044,0.63965106,0.36034894,2.390926373,2.284475893,3.590139703,0.999854922
MDDR374850,C1(c2ccnnc2)(CCC([N@@]2C[C@H](NC(CNC(c3cc(ccc3)C(F)(F)F)=O)=O)CC2)CC1)O,0,es,2.974469252,0.297446925,0.702553075,0.99293244,0.007067722,0.887627244,0.112372808,3.312758392,102.6246116,4.466428454,0.999881983
MDDR375593,c12c(cnc(c1)C(Nc1cc(C(Nc3ccc(C(Nc4nc(C(NCCNCC5CC5)=O)n(c4)C)=O)cc3)=O)n(c1)C)=O)cccc2,0,es,3.416446759,0.341644676,0.658355324,0.9693463,0.030653747,0.997867227,0.002132803,2.991659094,151.7051871,4.956704581,0.999933362
MDDR375847,c12c3c(C[N@@](C)CC3)sc1ncn(c2=O)CC[N@@]1CCC(c2c3c(cccc3)[nH]c2)=CC1,0,es,2.961769706,0.296176971,0.703823029,0.6215566,0.3784434,0.647347212,0.352652788,2.816612479,128.2291357,4.999764679,0.999748766
MDDR376382,c1(ccc(cc1)C#N)c1cc(c(OCCC[N@@]2C[C@@H](N(C)C)CC2)c(c1)F)F,0,es,2.585860135,0.258586013,0.741413987,0.994081,0.005918992,0.956052601,0.043947391,2.832460177,75.64351022,4.831450441,0.999999523
MDDR376827,c1(c(n2ccsc2n1)\C=C\c1nc(ncc1)N)c1ccc(F)cc1,0,es,3.249707624,0.324970762,0.675029238,0.99925077,0.00074914,0.757411301,0.242588729,2.722088408,74.87964793,4.119740425,0.99983573
MDDR378107,c1(c(c2c(cccc2)nc1C)Nc1ccc(N2C[C@@H]([N@@](C)CC2)C)cc1)c1ccccc1,0,es,4.405167116,0.440516712,0.559483288,0.99053013,0.009469881,0.974496126,0.025503879,2.749914441,70.3406626,4.995159464,0.999999642
MDDR378279,C1(c2c3c(c(ccc3)NS(C)(=O)=O)[nH]c2)(c2ccccc2)CCOCC1,0,es,3.356322176,0.335632218,0.664367782,0.9947998,0.005200298,0.887955606,0.112044416,2.667297797,37.65417298,4.546283739,0.998792529
ChEMBL378315,OC1=C(C2CCC(CC2)c2ccc(C)cc2)C(c2ccccc2C1=O)=O,0,es,3.060901264,0.306090126,0.693909874,0.4958631,0.5041368,0.628697157,0.371302843,2.272439469,27.1928008,3.126205887,0.485436469
MDDR378895,c1(c(nsc1NC(NCCCN(C)C)=O)OCc1cccnc1)C(N)=O,0,es,2.344419754,0.234441975,0.765558025,0.9992383,0.000761601,0.995963693,0.004036262,2.557997245,97.19729088,4.495665176,0.996374249
MDDR379173,c1(c2cc(c3ccccc3)cnc2N)[nH]c2cc(S(N)(=O)=O)ccc2n1,0,es,2.606786806,0.260678681,0.739321319,0.8813234,0.118676625,0.822856486,0.177143499,2.278941548,59.40721126,4.161620808,0.932711601
MDDR379848,c12c(NC(NCCOc3cc(cc(c3)C(F)(F)F)C(F)(F)F)=O)cccc1CC[C@@H](C2)O,0,es,3.334661029,0.333466103,0.666533897,0.9982682,0.001731855,0.996985257,0.003014793,3.011948555,117.2711706,4.42394107,0.999945521
MDDR380244,N1([C@@H](C[C@@H]1C)C#N)C(CNC(C)(C)C)=O,0,es,4.825774435,0.482577444,0.517422556,0.9954177,0.004582417,0.821353972,0.178646013,3.702830004,10.02374723,3.234706683,0.999999642
MDDR381494,c1(C(N2CC[N@@](CCCC)CCC2)=O)cc(NS(c2cc(ccc2)Br)(=O)=O)ccc1,0,es,2.175511522,0.217551152,0.782448848,0.99983835,0.000161874,0.998828232,0.001171812,2.078773218,203.708589,4.402296206,0.999658465
MDDR382326,c12c(Nc3cc(c(Cl)cc3)OCC[N@@]3Cc4c(cccc4)CC3)cc(C)nc1cccc2,0,es,2.79441884,0.279441884,0.720558116,0.9839943,0.016005782,0.988294601,0.011705449,2.263692839,157.3153856,4.29847036,0.999999642
MDDR384861,n1(c2c(c(Nc3cc(ccc3)C)cc1=O)cccn2)c1cc(ccc1)C(F)(F)F,0,es,2.825580474,0.282558047,0.717441953,0.990638,0.009361987,0.898154557,0.101845473,2.31437843,100.3191297,3.985582999,0.982996464
MDDR385254,n12c(c3cc(ccc3)C(F)(F)F)nc(c1cnc(n2)Nc1ccc(NC(C)=O)cc1)C,0,es,2.762758337,0.276275834,0.723724166,0.9957274,0.004272598,0.782952309,0.217047736,2.499046409,103.714769,4.354611361,0.999748468
MDDR385692,c1(c2cc(C(NS(NC3CCC3)(=O)=O)(C)C)ccc2)n(nc(c1)COc1ccc(F)cc1)CC,0,es,2.74602829,0.274602829,0.725397171,0.9991954,0.000804624,0.996120632,0.003879364,2.778296072,109.4681542,4.668511369,0.999696493
MDDR385714,c1(c2nc(NC3CC(NC(C3)(C)C)(C)C)ncc2)sc(c2ccc(OC)cc2)cc1,0,es,2.13667927,0.213667927,0.786332073,0.9995614,0.000438578,0.997342527,0.002657532,2.646120187,63.85080073,4.051883105,0.928904295
MDDR385784,C1([C@H]2CN(Cc3c4c(c(N(C)C)cc3)cccc4)C[C@@H]1CC2)(c1cc(ccc1)NS(C)(=O)=O)OC,0,es,5.887828086,0.588782809,0.411217191,0.9191447,0.080855325,0.65431422,0.34568578,4.373206977,65.66630986,4.958983364,0.999041438
MDDR386306,c1(c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)ccc(C(N(C)C)=O)cc1,0,es,1.868213389,0.186821339,0.813178661,0.9996744,0.000325793,0.992404163,0.00759578,2.22787005,159.8544165,4.178113728,0.999998987
MDDR386350,c1(c2cc(c(c3ccccn3)cc2)OC)c(n(c2ccccn2)nn1)C,0,es,2.302391574,0.230239157,0.769760843,0.80167466,0.19832534,0.982432067,0.017567942,2.335809651,36.64501739,3.879329373,0.999946117
MDDR387170,c12c(c(cc(o1)C(c1n(ccn1)C)=O)=O)c(cc(c2)O)O,0,es,2.884168126,0.288416813,0.711583187,0.71698385,0.2830162,0.520452976,0.479546994,2.713742559,56.38797638,3.999689265,0.993075967
MDDR387299,c1n(Cc2c(CCC)c3nc(nn3cn2)C)c(nc1)c1ncccc1F,0,es,3.484671733,0.348467173,0.651532827,0.98289686,0.017103031,0.919330418,0.080669522,2.942441182,58.66134752,4.422881735,0.976007044
MDDR387938,c1(c2nc(NC(c3ccc(C(N4CCC([N@@]5C[C@@H](NC(C)=O)CC5)CC4)=O)cc3)=O)sc2)c(ccc(c1)CCCC)OC,0,es,2.728447942,0.272844794,0.727155206,0.9923461,0.007653932,0.957384646,0.042615384,3.068924044,200.8119527,4.999806865,0.996851444
MDDR388050,c12c(ccc(c1)C(N(Cc1ccc(c3ccc(CNCCc4ccccc4)cc3)cc1)CCc1cc(ccc1)OC)=O)OCO2,0,es,2.689576168,0.268957617,0.731042383,0.99493074,0.005069351,0.997904897,0.00209516,2.443330627,239.9250076,4.187621586,0.999938369
MDDR388878,c12c(ccc(c2)Cc2ccc(S(Nc3cc(ccc3)C(F)(F)F)(=O)=O)cc2)oc(=O)cc1C(F)(F)F,0,es,2.791535972,0.279153597,0.720846403,0.99879766,0.001202321,0.960399687,0.039600376,2.479682984,168.0795799,4.345639942,0.999999046
MDDR389164,c1(N(c2ccc(OC(F)(F)F)cc2)Cc2ccc(C(NCCC(O)=O)=O)cc2)nc2cc(OC)ccc2n1C,0,es,3.517789347,0.351778935,0.648221065,0.99766594,0.002333957,0.963529468,0.036470536,2.639577629,141.4306534,4.684428799,0.576467633
MDDR390283,n1(n(c2ccccc2)c(=O)c(c1C)NC(Cc1c2c(cccc2)[nH]c1)=O)c1ccccc1,0,es,3.626627322,0.362662732,0.637337268,0.9976765,0.002323548,0.963644683,0.036355335,2.304829236,116.2817148,3.226850429,0.999897957
MDDR390328,C(c1cc(ccc1)OC)[C@@H]1CCC[N@@]1C[C@H](COc1c(c(ccc1)Cl)C#N)O,0,es,3.131601082,0.313160108,0.686839892,0.9813824,0.018617654,0.97216469,0.027835313,3.079726974,110.2171272,3.686169079,0.999992847
MDDR390938,C1(c2ccc(C(NCCC(Nc3ccc(Cl)cc3)=O)=O)cc2)(CC1)CN1CCCC1,0,es,2.229281504,0.22292815,0.77707185,0.998172,0.001828029,0.98372817,0.016271874,2.154679936,149.5763156,4.541323898,0.999884307
MDDR392456,c1(c(nc(c2ccc(Cl)cc2)c(n1)c1ccc(Cl)cc1)C(OC(C)(C)C)=O)C=1O[C@@H](c2ccccc2)CN1,0,es,5.083181676,0.508318168,0.491681832,0.88709295,0.11290703,0.711377442,0.288622618,3.233481345,31.94340979,3.657116946,0.994057119
MDDR392748,c12c(c(Nc3c(cc(F)cc3)F)c(s2)C(N2C[C@H](O)CC2)=O)ccc(n1c1c(cccc1)Cl)=O,0,es,3.658147974,0.365814797,0.634185203,0.99722916,0.002770799,0.578915,0.421085,3.133296663,91.62273218,4.701348771,0.079626381
MDDR393286,c1(c(c2c(cccc2)nc1c1cccs1)C(N[C@H](C1CCCCC1)C)=O)CN1C(CN(C([C@H](C)O)=O)CC1)=O,0,es,3.941887148,0.394188715,0.605811285,0.96653867,0.03346139,0.968087375,0.03191264,3.553271355,122.2072702,4.999996624,0.984678805
MDDR393629,c1([C@@H](CN2CCCC2)N(C(Cc2ccc(C(F)(F)F)cc2)=O)C)cc(OCC(OC(C)(C)C)=O)ccc1,0,es,3.178459106,0.317845911,0.682154089,0.99960005,0.000400103,0.998182297,0.001817711,2.967466079,159.6396085,4.093645275,0.997122705
MDDR394208,c12\C(C(=O)Nc1ccc(c2)c1cc(cnc1)OC[C@H](Cc1c2c(cccc2)[nH]c1)N)=C/c1ccco1,0,es,3.483934604,0.34839346,0.65160654,0.9996219,0.000378213,0.971425533,0.028574513,3.208620848,80.56109506,4.654609139,0.999437988
MDDR394682,n1(C=2[C@@]3([C@H]([C@@H]4CC=C5[C@@]([C@H]4CC3)(CC[C@@H](C5)O)C)CC2)C)cnc2c1cccc2,0,es,5.499924485,0.549992448,0.450007552,0.08793758,0.9120624,0.433361918,0.566638052,4.193227592,-23.67568022,3.316769775,0.377713501
MDDR395093,n1(c(c(cn(c1=O)Cc1c(C(F)(F)F)cccc1F)c1c(c(OCCCCC(=O)O)ccc1)Cl)=O)C[C@H]1c2c(CCN1)cccc2,0,es,4.698368625,0.469836862,0.530163138,0.7486683,0.25133166,0.952248335,0.047751665,3.603204561,47.01528171,4.998054876,0.995291412
MDDR395251,c12c(c(Nc3ncc(C(F)(F)F)cc3)cc(n2)COC)ccc(c2c(C(F)(F)F)cccn2)n1,0,es,3.079637482,0.307963748,0.692036252,0.9979879,0.002012274,0.973622084,0.026377944,2.852289918,86.8896184,4.512542443,0.876676977
MDDR395673,C(=O)(Cc1ccc(cc1)OCCCC)O,0,es,1.335020392,0.133502039,0.866497961,0.9970143,0.002985763,0.880962253,0.11903774,1.504201251,75.16396019,2.14720085,0.999996066
MDDR396007,C([C@@H]1[C@H](C[N@@](C1)C(C)(C)C)c1c(cc(F)cc1)F)(N1CCC(c2c(cc(C)c(c2)C)[C@@H](NCCCN)CC)CC1)=O,0,es,4.219028186,0.421902819,0.578097181,0.7244162,0.27558383,0.961270511,0.038729522,3.935580695,48.32494953,4.74926563,0.924391806
MDDR397651,c1c(c2cccc(c2)CO)cc2oc(C(c3ccc(cc3Cl)Cl)=O)cc2c1,0,es,2.72285932,0.272285932,0.727714068,0.85078484,0.14921519,0.862870336,0.137129605,2.186152935,86.05764261,3.451586882,0.999993324
MDDR397983,S(=O)(Nc1cc(ccc1C(N[C@@H](c1c(cc(F)cc1)F)C)=O)I)(=O)c1c2c(ccc1)nccn2,0,es,3.299874934,0.329987493,0.670012507,0.9998436,0.00015653,0.996938467,0.003061565,3.012063597,162.1807054,3.984313427,0.999999285
MDDR398003,c1(COc2c(cc(Nc3ncnc4ccc(cc34)NC=3O[C@@H](CN3)C)cc2)Cl)ncccc1,0,es,3.942571672,0.394257167,0.605742833,0.5909428,0.4090572,0.848380208,0.151619807,3.219166004,133.853819,4.487394938,0.743354678
MDDR398575,s1cccc1CC(NC(C(NC1CCN(CC1)C(\C=C/c1c(c(Cl)c2c(ccs2)c1)Cl)=O)=O)CC(O)=O)=O,0,es,4.158780679,0.415878068,0.584121932,0.998426,0.00157394,0.990125895,0.00987411,3.364495113,125.5654768,4.711561447,0.99402231
MDDR401493,OC[C@@H]1CN(c2c(cc3c(n(c(n(c3c2C)C2CC2)=O)N)=O)F)CC1,0,es,3.919152484,0.391915248,0.608084752,0.79148483,0.20851506,0.318976194,0.681023777,3.215459058,16.69105749,4.450389022,0.779410839
MDDR402180,c1(cc(ccn1)OC)CCc1nc2c([nH]1)ncc(c1ccc(cc1)S(N1CCN(CC1)C)(=O)=O)c2,0,es,2.68006449,0.268006449,0.731993551,0.99855596,0.001443887,0.997685194,0.002314745,2.667168747,136.2859494,4.993049881,0.999877453
MDDR402498,OC(c1n(Cc2ccccc2)c2c(c1c1ccccc1)cc(Nc1ccc(cc1)c1ccccc1)cc2)=O,0,es,2.987651866,0.298765187,0.701234813,0.9567545,0.04324536,0.790908217,0.209091812,2.174405472,99.05479809,4.381164979,1
MDDR404002,c1c2C(NC(c2cc(c1)NC(CNc1c2c(ccc1)CCCC2)=O)=O)=O,0,es,2.890976363,0.289097636,0.710902364,0.99250424,0.00749572,0.949328661,0.050671287,2.284667643,129.9404477,3.879585096,0.99998796
MDDR404959,c1(CNc2ccc(c3nc4ccccc4[nH]3)cc2)ccc(NC(c2ccc3c(c2)OCCO3)=O)cc1,0,es,2.463807566,0.246380757,0.753619243,0.9992306,0.000769197,0.989240706,0.010759293,2.219798087,222.5987651,4.734385643,1
MDDR405632,c1c(n(c(c(c1=O)O)C(NC1CC1)=O)C)C,0,es,2.760939981,0.276093998,0.723906002,0.99678934,0.003210614,0.931789756,0.068210214,2.534958365,37.41397691,3.57245917,0.999987245
MDDR410854,c1c2c(c3c(c1)C(=O)C=C(C3=O)O)C=CC(O2)(C)C,0,es,4.620979606,0.462097961,0.537902039,0.14990617,0.85009384,0.716466725,0.283533275,3.016505452,-32.13155875,3.132935801,0.998171389
MDDR410948,N1C(C(=C(c2cccc(c2)O)C1=O)Nc1ccc(cc1)Oc1c(cccc1)C#N)=O,0,es,2.623780047,0.262378005,0.737621995,0.9346465,0.065353505,0.752300501,0.247699454,2.440812315,68.26836438,4.181572579,0.061954588
MDDR413351,C1N(CCC1)CCCOc1ccc(C2(CCOCC2)Cn2cnc3c2nccc3)cc1,0,es,2.953300119,0.295330012,0.704669988,0.9933525,0.006647449,0.975468218,0.024531793,2.617745887,118.5203391,4.923532179,0.999999821
MDDR414144,c1c(Cl)c2c(n(c([C@@H](Nc3c4c(ncn3)[nH]cn4)CC)nc2cc1)c1c(cccc1F)F)=O,0,es,4.069244703,0.40692447,0.59307553,0.99853486,0.00146522,0.379984289,0.62001574,3.429931678,88.92600904,4.61767349,0.998942077
MDDR415063,N1(C(C(c2c[nH]c3c2c(cnc3n2ccnn2)OC)=O)=O)CCc2c(C1)c1c(ccc(c1)F)n2c1ccccc1,0,es,3.904346011,0.390434601,0.609565399,0.9898136,0.010186365,0.949150383,0.050849579,3.142376117,73.11887904,4.739289572,0.003134429
MDDR416097,c1(ccc(O)c(O)c1)C[C@@H](C(=O)OCCCOC(c1ccc(cc1)O)=O)N,0,es,2.480625324,0.248062532,0.751937468,0.9761173,0.02388263,0.987348199,0.01265176,2.667910264,107.0625581,3.341291545,0.999781847
MDDR417457,c1(ccc(C[N@](S(c2ccc(cc2)Cl)(=O)=O)[C@H]2CC(CCNC2=O)(C)C)cc1)C(OC)=O,0,es,3.892422055,0.389242206,0.610757794,0.9958188,0.004181234,0.977787971,0.022212036,2.959175827,89.93789347,3.448211239,0.98634088
MDDR418310,n1c[nH]c2cc(NC(c3c(Nc4ccc5nc(ncc5c4)N)nccc3)=O)ccc12,0,es,2.971873949,0.297187395,0.702812605,0.9749215,0.025078345,0.961353362,0.038646657,2.492094312,145.8002123,4.603033918,0.773773789
MDDR418596,C1CC1(Sc1ccc(cc1)F)C(NC1CCCCC1)=O,0,es,2.90462181,0.290462181,0.709537819,0.9996306,0.000369322,0.99797827,0.002021704,2.369429965,64.41828625,2.618804767,1
MDDR418678,C(OCCN1CCN(Cc2cccc(c2)Oc2ccccc2)CC1)CO,0,es,1.764984983,0.176498498,0.823501502,0.9988467,0.001153155,0.991417468,0.008582539,1.943172147,152.2716871,3.541837027,0.999999762
MDDR419319,N(C(=O)Nc1c(ccc(c1)C)c1cccnc1)c1ncc(nc1)C,0,es,2.062239046,0.206223905,0.793776095,0.99978924,0.000210881,0.997202396,0.002797666,2.217739159,74.94669339,3.579673904,1
MDDR420633,C(c1[nH]c2sccc2c1Sc1ccccc1)(N)=O,0,es,3.847055131,0.384705513,0.615294487,0.9699244,0.030075496,0.927231014,0.072769023,2.691624893,56.25169595,3.1615542,0.999997735
MDDR421365,c1c(sc(C(=O)O)c1)c1cc(c(OCCC)cc1)C#N,0,es,1.903208279,0.190320828,0.809679172,0.9930493,0.006950778,0.93381846,0.066181503,2.21857074,45.09298789,3.645099638,0.999998569
MDDR421633,C1C(CCC1)C(N1CCN(C(c2ccnc(Cc3c4ccccc4c(=O)[nH]n3)c2)=O)CC1)=O,0,es,2.775864533,0.277586453,0.722413547,0.9991197,0.000880126,0.990883529,0.009116437,2.482984795,143.630222,4.863953431,0.999978781
MDDR423001,C1CC2(C(N(c3ccc(OCC)cc23)S(=O)(=O)c2ccc(cc2OC)C(=O)NC(C)(C)C)=O)CCC1OCCN1C(COCC1)=O,0,es,4.039212837,0.403921284,0.596078716,0.83015215,0.16984788,0.958557725,0.041442253,3.669410484,90.0589585,4.999998043,0.020264
MDDR425659,n1cc([nH]c1C(Nc1ccc(C2C[C@H](C)N[C@H](C2)C)cc1C1=CCCCC1)=O)C#N,0,es,3.565957699,0.35659577,0.64340423,0.75871307,0.24128702,0.591636658,0.408363342,3.875965001,-8.005366309,4.425307428,0.990621567
MDDR425982,C1CCCN1C[C@@H]1CCc2cc(OCCCNCc3ccc(cc3)Cl)ccc2C1,0,es,3.444992591,0.344499259,0.655500741,0.95487857,0.04512131,0.96457392,0.035426114,2.648927921,87.83576116,4.87098973,0.999987364
MDDR426571,n1(nc(C(N)=O)nc1)[C@H]1[C@@H]([C@@H]([C@H](O1)COC([C@@H](NC([C@@H](N)C)=O)[C@@H](C)CC)=O)O)O,0,es,4.078219005,0.4078219,0.5921781,0.4914275,0.5085725,0.520810366,0.479189664,4.288814015,21.38692874,3.943540121,0.005984694
MDDR427334,C([C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C[C@H](NC(CC)=O)Cc1ccccc1)CCCCN)C(=O)N(CCCCC)C,0,es,4.039227554,0.403922755,0.596077245,0.8065579,0.1934421,0.870840251,0.129159734,3.79351201,148.4997986,4.911202486,0.995415449
MDDR428633,CC(c1cc(c(s1)NC(Nc1cccc(c1Cl)Cl)=O)C(N1CCNC([C@@H]1C)=O)=O)(C)C,0,es,3.357628302,0.33576283,0.66423717,0.999509,0.000491011,0.997020066,0.002979851,3.183570511,114.8734893,4.200671519,0.999978065
MDDR429251,s1ccnc1CN1c2cc3c(cc2C(C)(C)C1=O)nc([nH]3)c1c2c([nH]n1)cccc2,0,es,3.27642613,0.327642613,0.672357387,0.18843625,0.8115637,0.276058316,0.723941684,2.955548303,54.15974109,4.901239003,0.863929868
MDDR431773,C(c1cccc(c1)C(F)(F)F)[C@@H]1CNCCO1,0,es,2.95999424,0.295999424,0.704000576,0.98735625,0.012643854,0.985902786,0.014097201,2.712794653,25.72706585,3.215853421,0.99999845
MDDR432021,n1ccc(c2c(c[nH]c2c2ccc(cc2)F)C=2CC[N@@](CC2)CCc2ccc(cc2)[S@@](C)=O)cc1,0,es,3.422523858,0.342252386,0.657747614,0.97320116,0.026798867,0.850453258,0.149546787,3.248546545,64.0005444,4.994511604,0.971644104
MDDR432363,c1cc(cc2c1OCc1c2sc(c1)C(C)=O)C,0,es,3.072682352,0.307268235,0.692731765,0.60775244,0.3922476,0.225533217,0.774466753,2.408244466,34.17618716,3.045913509,0.999998569
MDDR432464,c1c(cc(cc1C)Oc1cc2c(C(CCC2)CC(O)=O)nc1)C,0,es,2.9775928,0.29775928,0.70224072,0.8593998,0.14060014,0.924034834,0.075965226,2.918412311,34.77126745,4.089911418,0.999430895
MDDR434752,c1(C)n(c2cc(ccc2)C(F)(F)F)c(c(C(=O)NC[C@@H](C)O)cc1[S@@](c1ccc(cc1)C#N)=O)=O,0,es,4.186806676,0.418680668,0.581319332,0.9986393,0.001360588,0.851297081,0.148702905,3.553909808,78.29843709,4.252102005,0.986729026
MDDR434776,C1CC(c2c(nccc2)S(=O)(=O)c2ccc(cc2)COc2ccc(cc2F)F)(C1)O,0,es,3.088212494,0.308821249,0.691178751,0.99673545,0.003264574,0.998871267,0.001128731,2.461913593,109.7536152,3.386820752,0.992439151
MDDR435557,c1csc(c1)C(N1CCN(CC1)c1c2c(n(c(c1C#N)=O)Cc1cccnc1)csc2)=O,0,es,3.288694388,0.328869439,0.671130561,0.99650085,0.003499122,0.934837401,0.065162659,2.819245117,108.2276889,4.769592056,0.999951839
MDDR437643,C([C@](C)(CC(CC)CC)N)(O)=O,0,es,5.097068549,0.509706855,0.490293145,0.83857375,0.16142628,0.855243146,0.144756868,3.143712325,9.693701898,2.652391203,0.999165237
MDDR437675,n1(c2ncccc2)[nH]cc(c1=O)c1cccnc1,0,es,2.274660482,0.227466048,0.772533952,0.8915815,0.10841853,0.949813128,0.050186884,2.380794816,33.07015997,2.947586452,0.999993563
MDDR439222,C12(c3ccccc3CO1)CCN(c1n(c(C)nn1)c1ccc(cc1)Cl)CC2,0,es,3.669584377,0.366958438,0.633041562,0.97509426,0.02490569,0.984911323,0.01508872,3.010942567,34.11726719,4.598814321,0.999999285
MDDR440436,c1(c(cc2occ(c(c2c1)=O)CN1CCN(CC1)Cc1ccccc1)O)O,0,es,3.170203659,0.317020366,0.682979634,0.9849249,0.015075074,0.926579416,0.073420592,2.230714128,113.4426738,3.289842505,0.999875784
MDDR441174,FC(CNn1c(cc(n(c1=O)CC(=O)NCc1c(cc(nc1C)N)C)C)=O)(c1ccccn1)F,0,es,3.924447187,0.392444719,0.607555281,0.99701893,0.002980993,0.980409265,0.019590775,3.177203921,77.63378495,4.83469657,0.439632714
MDDR442023,c1cc(C(=O)\C=C\c2c(CCN(C)C(C)=O)cc3c(OCO3)c2OC)ccc1OC,0,es,3.129206396,0.31292064,0.68707936,0.99984556,0.000154608,0.989530683,0.010469323,2.661843813,104.632441,3.355479519,0.99976784
