id,smiles,labels,label,,DSSA_combined,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
ZINC000335685599,Cc1ccc(S(=O)(=O)N[C@@H]2C[C@H]2CO)o1,0,es,,3.114103766,0.311410377,0.688589623,0.9971231,0.002876804,0.986861646,0.013138386,3.515753918,2.787526701,32.88216325,0.999905229
GDB17_3160,C#CC1=C2C3NC4CC(C5C4C35)C2=CN1,1,hs,,8.136441277,0.813644128,0.186355872,0.007600905,0.9923991,0.104558997,0.895441055,5.691801734,3.799155327,-35.71308727,0.54321456
GDB17_520,CC12C3C1C1=C4N=CC=C1C=C2C(O)C34,1,hs,,8.136286404,0.81362864,0.18637136,0.000276974,0.999723,0.000942996,0.999056995,5.032035923,3.37474376,-44.68587995,0.003845155
GDB17_997,CC12C3N1C1=NC2C24NC=NC32C14N,1,hs,,8.111764473,0.811176447,0.188823553,0.00047507,0.99952495,5.05E-05,0.999949455,6.227958335,3.128583933,-72.06077763,0.005066276
ZINC000036228328,CCOCCN[C@@H](C)c1cc(C)sc1C,0,es,,3.052376943,0.305237694,0.694762306,0.9997549,0.000245098,0.944818377,0.05518157,2.764497353,2.8022544,64.75371588,0.999991894
ZINC000095728593,CNc1c(OC2CC2)cncc1C(N)=O,0,es,,3.102239065,0.310223906,0.689776094,0.96975636,0.030243656,0.980018437,0.019981591,2.640222049,3.427503278,25.78903958,0.999847353
ZINC000080637854,NC(=O)[C@H]1CCCN1S(=O)(=O)CCCF,0,es,,2.885759896,0.28857599,0.71142401,0.99867356,0.001326293,0.935439587,0.064560443,3.009118113,3.887861312,41.39947806,0.999765933
ZINC000336586682,C[C@@H]1CCC[C@H](C(=O)NC(C)(C)CO)C1,0,es,,3.371136068,0.337113607,0.662886393,0.99863577,0.001364116,0.979957879,0.020042127,3.07741601,2.748089281,45.1241556,0.999991059
ZINC000032009235,CC(C)Oc1cccc([C@@H](O)CN)c1,0,es,,2.529366921,0.252936692,0.747063308,0.98684454,0.013155417,0.873453736,0.126546249,2.444601875,2.830219527,55.61798242,0.999996543
ZINC000336606317,CC(=O)NCC(=O)Nc1cc(F)cc(Cl)c1O,0,es,,2.06357573,0.206357573,0.793642427,0.9994137,0.000586449,0.987783015,0.01221698,2.076961966,2.905135179,65.64761629,0.999999523
ZINC000040457361,COC(=O)Cc1cc(N)c(O)c(OC)c1,0,es,,2.094476751,0.209447675,0.790552325,0.963722,0.036278162,0.835355043,0.164644927,2.147295426,2.581074361,43.56434715,0.999982834
ZINC000267598416,O=C(N[C@H]1CCCSC1)c1occc1Br,0,es,,3.315903301,0.33159033,0.66840967,0.9998265,0.000173664,0.992750525,0.007249419,3.317955689,2.688613033,55.45138369,1
ZINC000552981378,Cc1occc1CN(C)c1cccnn1,0,es,,2.362473083,0.236247308,0.763752692,0.9560244,0.043975584,0.978544056,0.021456001,2.633015766,3.371907485,66.69678265,0.999970317
GDB17_2918,CC1=NC=C2OC(C#C)C34CC3CC1=C24,1,hs,,7.906328357,0.790632836,0.209367164,0.001024106,0.99897575,0.210618854,0.789381146,5.316012993,3.317420694,-41.10066387,0.023775905
GDB17_2474,CC1C=C2N3C=NN=C3N3C=NC4C1C234,1,hs,,8.13426461,0.813426461,0.186573539,0.000477299,0.9995225,0.002473303,0.997526705,5.992376126,3.537536574,-51.17142168,0.009429187
ZINC000309084511,CC(C)NCCN[C@H](C)[C@H]1CCCOC1,0,es,,3.804504633,0.380450463,0.619549537,0.99936414,0.000635652,0.96206671,0.037933271,3.259105406,3.368752639,12.88383494,0.999999166
GDB17_1463,CC12N=C3N4C(C14)C1=C3CC(C#C)C1S2(=O)=O,1,hs,,8.11345266,0.811345266,0.188654734,0.000918604,0.9990814,0.000249109,0.999750912,6.025007567,3.495241469,-49.97741223,0.000460535
GDB17_2020,CC1C2N=CN3C2C1C1=C3OC(=C1)C#N,1,hs,,8.131164165,0.813116417,0.186883583,0.000999547,0.99900067,0.002825876,0.997174144,5.390477633,3.217211142,-34.91871252,0.204234898
GDB17_1239,CC12C=CC3=C1N1C(CC=C2)C(O)C1=C3,1,hs,,8.13611488,0.813611488,0.186388512,0.000338956,0.999661,0.061816368,0.938183665,5.1304974,3.127407743,-49.80452589,0.009428859
ZINC000533079575,CC(C)N(Cc1nccs1)Cc1ccccn1,0,es,,2.186405335,0.218640534,0.781359466,0.9975452,0.002454785,0.959094405,0.040905546,2.408035185,3.050040716,78.31926135,0.999998689
GDB17_3232,CCC1=CC2=C3N(C=N2)C(C#N)C2CC132,1,hs,,8.148075214,0.814807521,0.185192479,0.002066801,0.9979332,0.019787656,0.980212331,5.503885981,3.134165952,-48.29880669,0.008196831
ZINC000231681451,CO[C@@H]1CC[C@@H](NCc2ccn(C)c2)C1,0,es,,2.995331997,0.2995332,0.7004668,0.998841,0.001159055,0.982270062,0.017729878,3.258350384,3.553076534,42.82527527,0.999999404
GDB17_408,C1N=C2NC3=C4C2C11NC1C=CC4=CN3,1,hs,,8.13141153,0.813141153,0.186858847,0.000190971,0.99980927,0.007464366,0.992535591,6.098177716,3.297710107,-58.63750051,1.10E-05
GDB17_1116,CC12C=C3C4C1N(C=N2)C=C4C=C3C#N,1,hs,,8.113518612,0.811351861,0.188648139,0.003544244,0.9964558,0.000312988,0.999687076,5.675237293,3.430865322,-77.00292684,1.69E-06
ZINC000455858328,C[C@@H]1CCCN1C(=O)C1=CC[C@@H](C)CC1,0,es,,4.763918043,0.476391804,0.523608196,0.995744,0.004255976,0.982328415,0.017671609,3.277596614,2.828577296,9.447379187,0.674212813
GDB17_3169,CCC1=C2CC3C=C1C1C3(C#N)C21C#N,1,hs,,8.136884506,0.813688451,0.186311549,0.05217941,0.9478206,0.001782082,0.998217881,5.4528784,3.003966341,-41.40649378,8.15E-08
GDB17_3107,C#CC12NC11CNC3=CN=NN3C1C=C2,1,hs,,8.132893379,0.813289338,0.186710662,0.000668107,0.999332,0.024408573,0.975591421,6.302711213,3.248411874,-48.67832533,0.28349033
ZINC000493063134,C[C@@]1(CNC(=O)/C=C\c2cnc[nH]2)CC1(Cl)Cl,0,es,,5.072140512,0.507214051,0.492785949,0.99809426,0.001905792,0.997518182,0.002481793,3.775073332,3.414804249,3.858987786,0.999992847
GDB17_2799,CC1=CN=C2N1C1CCC34CC=CC23C14,1,hs,,7.803873026,0.780387303,0.219612697,0.000587576,0.9994125,0.002317605,0.997682333,5.775284652,3.58569103,-44.8408035,0.446673334
ZINC000002844446,CNCCCOc1ccc2c(c1)CCC2,0,es,,2.036557928,0.203655793,0.796344207,0.9887086,0.011291375,0.948164761,0.051835272,1.908912489,3.571917103,68.89775069,1
GDB17_1071,CC12CC11C(=O)C=CC1(C)C1=C2C=CN1,1,hs,,8.130973724,0.813097372,0.186902628,0.003776117,0.9962239,0.055599518,0.944400489,5.274458815,2.715550907,-32.9619791,0.026407421
GDB17_2361,CC1CC2(CC3N4C=NN=C4C1=C23)C#N,1,hs,,7.262872565,0.726287257,0.273712743,0.005480303,0.99451977,0.002070744,0.997929215,4.849082373,3.588513685,-16.3258337,0.060797811
ZINC000286631816,CO[C@H](C)CN(C)C(=O)c1cc(C)nc(Cl)c1,0,es,,3.085270166,0.308527017,0.691472983,0.99982494,0.000174929,0.994319022,0.005680973,2.96269273,3.04371638,44.08787379,0.999999642
ZINC000547343346,C=C(C)C[C@@H](C)C(=O)NCc1cc[nH]n1,0,es,,3.461566319,0.346156632,0.653843368,0.99850905,0.001491032,0.995194018,0.004805922,3.667790036,2.796554622,59.06295784,0.999988437
ZINC000408098252,COCC1(C)CCN([C@H](C)C(N)=O)CC1,0,es,,3.662012237,0.366201224,0.633798776,0.9978839,0.002116119,0.415888727,0.584111273,3.117149267,3.045541489,18.23929862,0.999927938
ZINC000354525997,C=C[C@](C)(O)CC(=O)NCC(C)(C)OC,0,es,,4.674417583,0.467441758,0.532558242,0.9977573,0.002242751,0.978397071,0.02160299,3.554433761,2.392430553,37.63644654,0.990839601
ZINC000098024047,COC[C@H](C)NC(=O)N(C)Cc1ccoc1C,0,es,,2.878865518,0.287886552,0.712113448,0.99978495,0.000214914,0.997686028,0.002313979,2.861778014,2.970086356,101.0199834,0.999810755
GDB17_3475,CC(O)C12C3C1C1=C4C=C(C)N1C2C=C34,1,hs,,8.145257633,0.814525763,0.185474237,0.000491349,0.9995088,0.001652708,0.998347282,5.255363422,2.993656273,-26.98790209,0.007768869
ZINC000336582076,Cn1ncn(Cc2cc(C#N)ccc2Br)c1=O,0,es,,2.760026456,0.276002646,0.723997354,0.96800214,0.03199777,0.894723773,0.105276182,2.750595223,2.902974004,49.34113119,0.999999344
ZINC000124839392,C[C@@H]1CN(Cc2ccc(I)cc2)C[C@@H]1N(C)C,0,es,,4.198374101,0.41983741,0.58016259,0.93877107,0.061228953,0.972941816,0.027058218,3.076156568,3.279253286,55.46584729,0.998106122
GDB17_2782,CC1(C#N)C2C3C4N3C1C1=C4C2NC1=O,1,hs,,8.116609924,0.811660992,0.188339008,0.004858385,0.9951416,0.0098163,0.990183771,5.727870903,3.490294396,-51.61303543,4.58E-05
GDB17_1610,CC1C2C3=C4C5C(CN4C=C3)C=C1C25O,1,hs,,8.133427109,0.813342711,0.186657289,0.001939093,0.9980609,0.000396218,0.999603808,5.334915709,3.351665761,-42.32286825,0.278876632
GDB17_2187,CC1=CC2C3C4C5=C2N=CN=C5C=CC134,1,hs,,8.132610687,0.813261069,0.186738931,0.00025042,0.99974966,0.009513217,0.990486801,5.697824378,3.471461105,-52.70794357,0.00326103
GDB17_3060,C#CC12CC3CC4C3C1C1=C4OC=C1C2,1,hs,,8.132756874,0.813275687,0.186724313,0.019700363,0.9802997,0.005490344,0.994509637,5.592482053,3.361041429,-52.83725945,0.003631622
ZINC000218818541,C[C@@H](O)[C@@H](C)SCc1cc(F)ccc1Cl,0,es,,4.592234358,0.459223436,0.540776564,0.99470925,0.005290746,0.986232638,0.013767354,3.203675625,2.164164157,62.52059286,0.999550223
ZINC000164132935,CCn1nccc1CN1CC[C@@H](NC)C1,0,es,,2.542963227,0.254296323,0.745703677,0.9868418,0.013158184,0.971837044,0.028162977,2.931345313,3.864211348,43.72360089,1
GDB17_2625,CC1=CCC2(C#N)C3CC4=CC12C1C4N31,1,hs,,8.118583996,0.8118584,0.1881416,0.008275074,0.9917249,0.099377312,0.900622725,6.379833476,3.300185152,-63.64773322,1.73E-06
GDB17_38,C1C2C3C4C5C4C1=CC1=CN=C(C23)N51,1,hs,,8.13056572,0.813056572,0.186943428,0.000667232,0.9993326,0.007003706,0.992996275,5.648931718,3.583755713,-54.45816133,0.092157602
GDB17_1982,CC1=C2N3C4C5C4C2(CN5C3=C1O)C#N,1,hs,,8.12637471,0.812637471,0.187362529,0.004937026,0.9950629,0.005650341,0.994349658,5.415249828,3.201852603,-25.8648183,0.00174278
GDB17_2827,CC1=C(O)NC2=C1C(C#C)C1(CC21)C#N,1,hs,,8.135468094,0.813546809,0.186453191,0.02214973,0.97785026,0.161401704,0.838598311,5.281411681,3.079179414,-23.89801312,0.002154738
ZINC000335186584,CC1CC(N[C@@H]2CCCC(F)(F)[C@H]2O)C1,0,es,,3.555442362,0.355544236,0.644455764,0.9914851,0.008514867,0.741209567,0.258790493,3.812553318,3.442212599,-8.890091008,0.679219186
ZINC000226228918,CC1(C)C[C@@H]1CNC(=O)c1cc(Cl)ccc1I,0,es,,3.528077895,0.352807789,0.647192211,0.9990491,0.000950939,0.993866026,0.006133983,2.847988114,2.823965117,60.23918155,0.999455452
GDB17_1865,CC1=C2C=CC3C4C5NC=NC1=C(C45)N23,1,hs,,8.132499588,0.813249959,0.186750041,0.000354042,0.9996458,0.033758949,0.966241002,5.603166412,3.787978884,-64.74789942,1.16E-08
ZINC000133644751,CCOc1ccccc1NC(=O)[C@@H](C)[C@@H](C)N,0,es,,4.59251279,0.459251279,0.540748721,0.99975735,0.000242495,0.986090183,0.01390988,2.698537817,2.716097065,70.18650844,0.999977231
GDB17_571,CC12C3C1C1(C#N)N4C5=CC(C3NC1=N5)=C24,1,hs,,8.118881073,0.811888107,0.188111893,0.004132789,0.99586725,0.007500557,0.992499411,6.030330474,3.393145111,-49.37668907,0.274106503
GDB17_2464,CC1CC2N3C1=CC1=C3C3C4C1COC234,1,hs,,8.133371696,0.81333717,0.18666283,0.000812635,0.99918735,0.000747252,0.999252737,6.163049909,3.65859139,-42.08471879,3.12E-05
GDB17_1880,CC1=C2C=CC3=CC4CC(N)C4C(=C1)N23,1,hs,,8.157102234,0.815710223,0.184289777,0.000586833,0.99941325,0.004061557,0.99593842,4.764231211,3.806037721,-30.63610613,0.029269665
GDB17_450,C1OC2=C3C4=C(C=C2)C2CCC13C1C2C41,1,hs,,7.747533588,0.774753359,0.225246641,0.000751589,0.9992483,0.005983454,0.994016528,5.149147152,3.46979505,-50.82047623,0.001597911
ZINC000360324344,C/C=C/c1ccc(NC(=O)C(C)C)cc1,0,es,,2.095198415,0.209519841,0.790480159,0.99916494,0.000835109,0.88765043,0.112349585,1.819996158,2.529414441,61.01293503,1
ZINC000086068888,CNC[C@H](C)C(=O)N1CCC(C)(C)CC1,0,es,,4.096297266,0.409629727,0.590370273,0.9993408,0.00065934,0.99044621,0.009553739,2.970380036,3.210411834,20.32914872,0.999825776
ZINC000047652056,CNC(=O)c1ccccc1NS(C)(=O)=O,0,es,,1.7589358,0.17589358,0.82410642,0.9977918,0.002208137,0.859723091,0.140276864,1.73721735,2.418749164,75.79173088,1
ZINC000161165951,CCCC[C@H](COC)NC(=O)[C@@H](N)CC,0,es,,3.226892798,0.32268928,0.67731072,0.9969256,0.003074312,0.756808579,0.243191391,2.935524087,3.344679022,40.72320259,0.999999762
GDB17_3365,CC#CC12NC3C4C5N4C4C(C14)C5=C23,1,hs,,8.122016571,0.812201657,0.187798343,0.00326976,0.9967302,0.009478951,0.990521073,6.348213366,3.0766252,-48.34001645,0.000415176
GDB17_970,CC12C3N1C1C4=CC=CC5=C(N)N(C24)C3=C15,1,hs,,8.127802315,0.812780231,0.187219769,0.000188572,0.9998117,0.002788368,0.997211635,5.588830809,2.995651277,-70.36620806,5.69E-05
GDB17_324,C1C=CC23OC=NC22C1C2C1=CNC=C31,1,hs,,8.131235817,0.813123582,0.186876418,0.000197322,0.9998026,0.001927312,0.998072624,6.248126965,3.076928365,-71.41927992,0.003854871
ZINC000063560231,Brc1ccc(CCNCc2ccsc2)s1,0,es,,1.876035174,0.187603517,0.812396483,0.99935937,0.000640525,0.991267741,0.008732282,2.347879622,2.686946735,89.81571008,0.999998808
GDB17_1324,CC12C=CCC3=CC4=CNC=C4C1C23N,1,hs,,7.415547101,0.74155471,0.25844529,0.000533632,0.9994663,0.032374445,0.967625558,5.268540334,3.186987972,-62.90788222,0.377469242
ZINC000459618722,COCC1(C)CN(Cc2ccc(Br)o2)C1,0,es,,2.322050649,0.232205065,0.767794935,0.99778545,0.002214679,0.965117037,0.034882955,2.876667078,2.6355326,27.5895954,0.999998987
GDB17_1868,CC1C2C=CC3C4=C(NC123)OC(=C4)C#C,1,hs,,8.135038803,0.81350388,0.18649612,0.001438533,0.9985615,0.012210974,0.987789094,5.986390006,3.184149222,-33.45307052,0.99948734
GDB17_911,CC12C3CC=C1C(C#N)C1=C(N=NN1)C23,1,hs,,6.989363197,0.69893632,0.30106368,0.005582043,0.994418,0.001327563,0.998672485,5.232557418,3.231685882,-40.83254403,0.249890268
ZINC000038827558,CCN(CC)[C@H](CN)c1ccccc1C,0,es,,5.327116221,0.532711622,0.467288378,0.83727694,0.16272306,0.866577566,0.133422405,2.527880092,2.57433444,31.60215509,0.999998331
ZINC000358670086,C[C@H](O)CCNC(=O)N[C@@H]1CC[C@@H](F)C1,0,es,,3.806218224,0.380621822,0.619378178,0.9992769,0.000723362,0.967368424,0.03263155,3.443162525,3.527576773,24.65473644,0.999483109
GDB17_829,CC12C3C4OC1(C=CC2(C#C)S(=O)(=O)C34)C#N,1,hs,,8.113187065,0.811318707,0.188681293,0.007737466,0.9922624,0.001901499,0.998098552,6.120125072,3.264940559,-39.12982307,0.000516862
GDB17_2905,CC1N=C2N3C4C1C4(C)C=C3C=C2C,1,hs,,8.141127975,0.814112798,0.185887202,0.002049738,0.99795026,0.014879206,0.985120773,5.43044497,3.405239322,-40.60171176,0.001009703
ZINC000540796200,O=C(NCc1cccc(O)n1)[C@H]1C[C@H]1C1CC1,0,es,,3.62329967,0.362329967,0.637670033,0.9984422,0.001557766,0.98163867,0.018361341,3.446409473,3.215238839,32.79440565,0.919010699
GDB17_2777,CC1=CNC2=C1CN1C=NC3C1C23C#N,1,hs,,7.854821097,0.78548211,0.21451789,0.001983496,0.9980165,0.011390464,0.988609552,5.257878796,3.399638084,-45.71653794,0.112287164
ZINC000333372394,CC(C)n1cncc1[C@@H]1NC(=O)CN1C,0,es,,4.649598318,0.464959832,0.535040168,0.7841409,0.21585909,0.328347892,0.671652079,3.788048948,3.953795649,6.671194674,1
ZINC000352028755,C/C=C\CSCc1ncnn1CC(C)C,0,es,,3.333200176,0.333320018,0.666679982,0.99550784,0.00449216,0.888028562,0.111971445,3.013211141,3.555401593,40.65593022,0.999898612
ZINC000335623389,CCC1(NC(=O)N[C@H]2CCNC2)CCC1,0,es,,2.721132288,0.272113229,0.727886771,0.999396,0.000604102,0.996835053,0.003164917,3.215637289,3.929752087,-0.186463704,0.999999762
GDB17_1173,CC12CC3=CCC(=C1C#C)C1(N)C3C21N,1,hs,,8.122181709,0.812218171,0.187781829,0.003528643,0.9964714,0.020067418,0.979932606,5.830060817,3.141034033,-57.21082241,3.81E-06
ZINC000184075972,CCN(CC)S(=O)(=O)[C@H](C)C(F)(F)F,0,es,,6.50482022,0.650482022,0.349517978,0.9900624,0.00993754,0.9857831,0.014216871,3.399772797,2.250730961,21.54764836,0.999886394
GDB17_2417,CC1=CC2=C(C=C(N2)C#C)C2C(C#C)C12,1,hs,,8.109439192,0.810943919,0.189056081,0.001463601,0.9985364,0.180239439,0.819760561,5.427892008,3.403574913,-27.89547467,0.019670546
GDB17_2837,CC1N2C3C(=C1C#N)C(C#C)=C(C)C23C,1,hs,,8.120595901,0.81205959,0.18794041,0.008919624,0.9910802,0.008748803,0.991251171,5.178419279,3.233386401,-30.10908756,3.59E-06
GDB17_2173,CC1CC2C3C2C1=C(C#N)C1=CNC=C31,1,hs,,7.061272227,0.706127223,0.293872777,0.003081514,0.9969184,0.001083747,0.998916268,4.840827186,3.297775123,-31.39930085,0.006172866
GDB17_1604,CC1C2=C3C4C5C6N3C(C=C6CCC145)=C2,1,hs,,8.130095608,0.813009561,0.186990439,0.006389882,0.9936102,0.001114144,0.99888581,6.076600858,3.737688633,-53.83530803,0.37128979
GDB17_1882,CC1C2=C(C)C3=C(C)C11CC=CC11C2C31,1,hs,,8.12687318,0.812687318,0.187312682,0.023797287,0.9762028,2.21E-05,0.999977946,5.887884075,3.111840894,-57.4627375,1.56E-08
ZINC000072195497,Nc1c(Cl)cc(Cl)cc1[C@@H](N)C(F)(F)F,0,es,,3.556111261,0.355611126,0.644388874,0.9793498,0.020650338,0.903310657,0.096689336,3.046666149,2.663286221,30.10550754,0.999995828
ZINC000353199953,CO[C@H](C)CN(C)C[C@H]1C[C@H]2CC[C@H]1C2,0,es,,6.384764046,0.638476405,0.361523595,0.9024137,0.09758617,0.78937906,0.210620984,4.435390247,3.310716972,12.36891796,0.700109601
GDB17_1062,CC12CC11C=CCC11COC3=CC=C2N13,1,hs,,8.125589462,0.812558946,0.187441054,0.000339398,0.9996606,0.000350315,0.999649644,6.243720788,3.047838574,-45.74772992,0.698602617
ZINC000107458594,CNC(=O)[C@H](C)NC(=O)c1csc(I)c1,0,es,,2.686881136,0.268688114,0.731311886,0.9997521,0.000248022,0.993631542,0.006368436,3.073928497,3.247795547,74.37818871,0.999864876
ZINC000034958916,COCCCNC1C[C@H]2CC[C@@H](C1)N2C,0,es,,4.196285869,0.419628587,0.580371413,0.94417524,0.055824768,0.961900353,0.03809968,3.905902143,3.321722574,15.78649444,0.99994427
GDB17_1153,CC12C=C3C=C4C=CC1(C)C4C1C2C31O,1,hs,,8.11916658,0.811916658,0.188083342,0.11476803,0.8852318,0.003935671,0.996064365,5.756006229,2.530502458,-69.25595377,0.000271469
ZINC000335120079,C[C@H]1CN(C(=O)C2(C)COC2)C[C@@H]1C,0,es,,3.764836619,0.376483662,0.623516338,0.99753565,0.002464416,0.998346925,0.001653063,3.619571138,2.767909821,12.27472768,0.806241035
GDB17_2830,CC1=CS(=O)(=O)NC23C4CC5=CCC2(C=C4)C135,1,hs,,8.119263329,0.811926333,0.188073667,0.001246404,0.99875367,0.055420134,0.944579899,6.720959076,3.313017525,-71.7502319,0.035446912
GDB17_3092,C#CC12C=C(C#N)C3C=C4CC=CC14N23,1,hs,,8.113998474,0.811399847,0.188600153,0.006940134,0.9930598,0.116370901,0.883629084,6.393173906,2.799215738,-69.22487521,0.003004849
ZINC000431597730,CN(C)CCS(=O)(=O)NC[C@H]1CC[C@@H](CO)O1,0,es,,3.323404029,0.332340403,0.667659597,0.99756867,0.002431255,0.983442485,0.016557565,3.449152868,3.864270104,32.23530458,0.947040498
GDB17_2123,CC1=CC23C(N)=NC4C=CC22C=CC1C342,1,hs,,8.121871071,0.812187107,0.187812893,0.009415841,0.9905842,0.175075054,0.824924946,6.433102143,2.45404339,-52.69398863,1.08E-06
GDB17_2889,CC1NC2=C(C3C4C5N(C=CC245)C3=N)S1(=O)=O,1,hs,,8.117606522,0.811760652,0.188239348,0.001387176,0.9986128,0.000414072,0.999585927,6.38622163,3.745115436,-71.30758398,6.70E-06
GDB17_957,CC12C3C(=O)OC11C=CCC21C=C3C#C,1,hs,,8.117148151,0.811714815,0.188285185,0.02796768,0.97203237,0.003306663,0.996693373,6.395982554,2.671792628,-58.49998624,0.049708188
GDB17_3217,C#CC1=CC2C3C1C3(C#N)N1N=CN=C21,1,hs,,7.918726193,0.791872619,0.208127381,0.002879214,0.9971207,0.021243868,0.978756189,5.634353483,3.254219535,-36.5255017,0.138328612
GDB17_3480,CC(O)C12C3C=C4C=CC(=NO)C(=NC13C)N24,1,hs,,8.145570538,0.814557054,0.185442946,0.002522716,0.9974771,0.005714714,0.994285285,5.661560238,3.220157944,-46.03696757,2.08E-06
GDB17_825,CC12C3C4N=C(N13)N1N=CC3=C1C2=C4O3,1,hs,,8.126755318,0.812675532,0.187324468,0.000208903,0.9997912,0.001121507,0.998878539,5.512902076,3.150694463,-32.87868308,0.41322723
GDB17_1676,CC1=C2C3C=CC(N)C4C5C(N35)C2=C4N1,1,hs,,8.142468376,0.814246838,0.185753162,0.001191761,0.99880815,0.002091845,0.997908235,5.506350799,3.476520725,-51.50390417,0.003808439
ZINC000336392489,C[C@@H]1COCCN(C(=O)C2(C)COC2)C1,0,es,,3.853031341,0.385303134,0.614696866,0.99864954,0.001350453,0.997536182,0.002463853,3.250355514,3.094154223,4.720950893,0.998084545
GDB17_787,CC12C3C4=C(NC=O)C1=CC(C4)C23C#N,1,hs,,8.123982128,0.812398213,0.187601787,0.007223263,0.9927766,0.000644562,0.999355495,5.590495982,3.025690199,-56.17955506,3.17E-06
ZINC000032627479,C[C@@H](N)CCN1CCN(c2ccccc2)CC1,0,es,,4.358160666,0.435816067,0.564183933,0.98109037,0.01890961,0.985376179,0.014623796,2.203484252,3.500520736,54.6177364,0.99998188
ZINC000154018879,C[C@@H](C#N)NC(=O)C[C@H]1CCC[C@H](C)C1,0,es,,4.029535779,0.402953578,0.597046422,0.99719775,0.002802354,0.936658442,0.063341558,3.429454833,3.109029079,39.2296491,0.99998647
GDB17_3076,C#CC12CC3=NC=CC=C3C11NC=NC21,1,hs,,7.924111289,0.792411129,0.207588871,0.000632525,0.9993674,0.23171939,0.768280625,5.649122401,3.16204202,-36.73875985,0.020217746
ZINC000335883971,C[C@@H](N)[C@H](C)NC(=O)c1ccccc1F,0,es,,4.784700197,0.47847002,0.52152998,0.9987901,0.001209952,0.987856507,0.012143416,2.711458702,2.610608602,45.79737122,0.999998927
ZINC000371073972,CC1(NC(=O)C2C[C@H]3CC[C@@H](C2)C3=O)CCC1,0,es,,5.476704069,0.547670407,0.452329593,0.97004145,0.02995862,0.997039974,0.002959949,4.238438651,3.13588465,18.21535723,1
ZINC000091489318,CN(CC(=O)NCC(F)(F)F)CC1CC(O)C1,0,es,,2.215126995,0.2215127,0.7784873,0.9995838,0.000416112,0.943957031,0.056043006,2.510036512,3.689618236,48.74830719,0.999869585
GDB17_3445,C#CC#CC12NC1C1OC2C2=C1NN=N2,1,hs,,8.12799691,0.812799691,0.187200309,0.001072233,0.9989277,0.010339826,0.989660144,6.678481855,3.3988006,-37.32465133,0.052488893
GDB17_2523,CC1=CCC23C4C=C5CCC=C(C5C124)S3(=O)=O,1,hs,,8.123743073,0.812374307,0.187625693,0.004566185,0.9954338,0.063138068,0.936861873,6.165986774,2.831390386,-69.35278121,2.35E-08
ZINC000096517154,CCN1C2(CCCCC2)C(=O)CS1(=O)=O,0,es,,4.822020408,0.482202041,0.517797959,0.84602225,0.1539778,0.044789746,0.955210268,3.82865195,3.049059281,-5.838077187,0.998117805
GDB17_2755,CC1=CN2CCC3(C#C)C4C2=C1OC34C,1,hs,,8.13111356,0.813111356,0.186888644,0.004676038,0.99532396,0.012662564,0.98733741,5.242152447,3.242866861,-26.90315162,0.259978592
GDB17_3334,CC#CC12C3C=C4C=CC(N1C24C)C3=O,1,hs,,8.122639359,0.812263936,0.187736064,0.038173176,0.96182686,0.123053588,0.87694639,5.725908476,3.012242958,-70.54504453,0.000102544
ZINC000336040216,CC(C)n1cc(C(=O)N[C@@H]2CC=CCC2)nn1,0,es,,3.621289282,0.362128928,0.637871072,0.9995881,0.000411943,0.990012228,0.009987766,3.202856191,3.066837913,56.43444836,0.999998927
GDB17_684,CC12C3C4C5C(=NCC15N)N(C34C#C)S2(=O)=O,1,hs,,8.113302902,0.81133029,0.18866971,0.001329384,0.99867046,0.012986702,0.98701328,6.283308015,3.817214495,-60.00643641,8.91E-05
ZINC000418244246,CC[C@H](CNC(=O)N[C@H](C)CCN)OC,0,es,,4.746170809,0.474617081,0.525382919,0.9996044,0.000395751,0.945032775,0.054967243,3.251739087,3.273825744,29.5439586,0.999999583
GDB17_2763,CC1=CN2C=NC34C5C=CC23C1=CC45O,1,hs,,8.113729687,0.811372969,0.188627031,0.000701891,0.99929816,0.002088567,0.997911394,6.722024057,3.168074463,-74.68613535,0.029093921
GDB17_123,C1C2CCC3C4C5C2C2=C(N45)C3=NC=C12,1,hs,,7.83343802,0.783343802,0.216656198,0.000484302,0.9995156,0.0013316,0.998668432,5.090610405,3.635649033,-42.6141927,0.544455171
GDB17_1581,CC1C2C3C4C3C(=CC=C2C#N)S(=O)(=O)C=C14,1,hs,,8.122910309,0.812291031,0.187708969,0.000379009,0.99962103,0.00021074,0.999789298,5.694673714,2.967987876,-61.87292967,2.29E-09
GDB17_2578,CC1(C)CC2C3C4C(=CN5C=CC2=C45)C13,1,hs,,8.13548011,0.813548011,0.186451989,0.004096101,0.99590385,0.004431425,0.995568573,5.214615379,3.396135984,-38.29043604,0.325746238
ZINC000450703388,CC(C)[C@H]1CN(Cc2cnns2)CCO1,0,es,,3.194758047,0.319475805,0.680524195,0.99612033,0.00387969,0.97482264,0.02517732,3.513254079,3.165340133,41.66664141,1
GDB17_2126,CC1=CC23C(=O)C=CC22C1CNC32C#C,1,hs,,8.120202248,0.812020225,0.187979775,0.005031613,0.99496824,0.130876154,0.869123876,6.174182569,2.992984549,-55.39493436,0.008064151
